"Date","Price","Open","High","Low","Change %"
"Nov 25, 2013","1.7270","1.7590","1.7600","1.7190","-1.26%"
"Nov 22, 2013","1.7490","1.7400","1.7770","1.7340","0.46%"
"Nov 21, 2013","1.7410","1.7750","1.7840","1.7400","1.10%"
"Nov 20, 2013","1.7220","1.7340","1.7620","1.7020","0.12%"
"Nov 19, 2013","1.7200","1.6830","1.7250","1.6790","2.14%"
"Nov 18, 2013","1.6840","1.7070","1.7220","1.6800","-1.46%"
"Nov 17, 2013","1.7090","1.7090","1.7090","1.7090","0.00%"
"Nov 15, 2013","1.7090","1.7120","1.7340","1.7000","0.41%"
"Nov 14, 2013","1.7020","1.7220","1.7310","1.6950","-2.01%"
"Nov 13, 2013","1.7370","1.7800","1.7930","1.7300","-2.85%"
"Nov 12, 2013","1.7880","1.7590","1.7960","1.7570","2.00%"
"Nov 11, 2013","1.7530","1.7570","1.7600","1.7320","-0.57%"
"Nov 08, 2013","1.7630","1.6900","1.7710","1.6790","4.38%"
"Nov 07, 2013","1.6890","1.7420","1.7580","1.6780","-3.32%"
"Nov 06, 2013","1.7470","1.7280","1.7560","1.7220","0.11%"
"Nov 05, 2013","1.7450","1.6860","1.7500","1.6810","3.56%"
"Nov 04, 2013","1.6850","1.6930","1.6930","1.6710","-0.41%"
"Nov 03, 2013","1.6920","1.6920","1.6920","1.6920","-0.06%"
"Nov 01, 2013","1.6930","1.6740","1.7030","1.6630","0.83%"
"Oct 31, 2013","1.6790","1.7100","1.7120","1.6510","-0.65%"
"Oct 30, 2013","1.6900","1.7170","1.7240","1.6880","-2.99%"
"Oct 29, 2013","1.7420","1.7520","1.7670","1.7340","-0.57%"
"Oct 28, 2013","1.7520","1.7630","1.7660","1.7400","-0.06%"
"Oct 27, 2013","1.7530","1.7530","1.7530","1.7530","-0.06%"
"Oct 25, 2013","1.7540","1.7680","1.7730","1.7490","-0.79%"
"Oct 24, 2013","1.7680","1.7790","1.7810","1.7370","0.11%"
"Oct 23, 2013","1.7660","1.7860","1.7950","1.7620","-1.67%"
"Oct 22, 2013","1.7960","1.8490","1.8570","1.7900","-2.76%"
"Oct 21, 2013","1.8470","1.8360","1.8550","1.8300","0.60%"
"Oct 20, 2013","1.8360","1.8310","1.8360","1.8310","0.00%"
"Oct 18, 2013","1.8360","1.8670","1.8780","1.8180","-1.71%"
"Oct 17, 2013","1.8680","1.8910","1.9060","1.8620","-3.26%"
"Oct 16, 2013","1.9310","1.9170","1.9460","1.9060","1.05%"
"Oct 15, 2013","1.9110","1.9020","1.9130","1.8760","2.80%"
"Oct 14, 2013","1.8590","1.8570","1.8720","1.8450","-0.16%"
"Oct 11, 2013","1.8620","1.8500","1.8830","1.8480","-0.32%"
"Oct 10, 2013","1.8680","1.8470","1.8800","1.8250","3.03%"
"Oct 09, 2013","1.8130","1.8140","1.8240","1.7780","0.11%"
"Oct 08, 2013","1.8110","1.8110","1.8350","1.8090","0.50%"
"Oct 07, 2013","1.8020","1.8170","1.8210","1.7900","-1.64%"
"Oct 06, 2013","1.8320","1.8320","1.8320","1.8320","-0.05%"
"Oct 04, 2013","1.8330","1.8140","1.8450","1.7990","1.33%"
"Oct 03, 2013","1.8090","1.8140","1.8520","1.8060","0.11%"
"Oct 02, 2013","1.8070","1.8040","1.8370","1.7860","0.06%"
"Oct 01, 2013","1.8060","1.7830","1.8160","1.7700","1.46%"
"Sep 30, 2013","1.7800","1.7600","1.8050","1.7430","0.00%"
"Sep 29, 2013","1.7800","1.7800","1.7800","1.7800","0.00%"
"Sep 27, 2013","1.7800","1.8330","1.8390","1.7720","-2.63%"
"Sep 26, 2013","1.8280","1.8300","1.8430","1.8090","0.33%"
"Sep 25, 2013","1.8220","1.8430","1.8630","1.8200","-1.62%"
"Sep 24, 2013","1.8520","1.9190","1.9220","1.8490","-3.44%"
"Sep 23, 2013","1.9180","1.9440","1.9810","1.9140","-1.49%"
"Sep 22, 2013","1.9470","1.9470","1.9470","1.9470","-0.31%"
"Sep 20, 2013","1.9530","1.9270","1.9710","1.9050","1.40%"
"Sep 19, 2013","1.9260","1.8680","1.9350","1.8640","-3.89%"
"Sep 18, 2013","2.0040","1.9670","2.0160","1.9540","1.57%"
"Sep 17, 2013","1.9730","1.9510","1.9770","1.9340","2.23%"
"Sep 16, 2013","1.9300","1.9340","1.9490","1.9150","-2.23%"
"Sep 15, 2013","1.9740","1.9740","1.9740","1.9740","-0.05%"
"Sep 13, 2013","1.9750","2.0330","2.0480","1.9620","1.33%"
"Sep 12, 2013","1.9490","1.9620","1.9780","1.9280","-2.70%"
"Sep 11, 2013","2.0030","2.0350","2.0370","1.9920","-1.18%"
"Sep 10, 2013","2.0270","1.9920","2.0470","1.9820","3.74%"
"Sep 09, 2013","1.9540","1.9600","1.9770","1.9420","0.26%"
"Sep 08, 2013","1.9490","1.9490","1.9490","1.9490","0.00%"
"Sep 07, 2013","1.9490","1.9490","1.9490","1.9490","0.10%"
"Sep 06, 2013","1.9470","2.0480","2.0500","1.9340","-4.61%"
"Sep 05, 2013","2.0410","1.9710","2.0480","1.9640","5.48%"
"Sep 04, 2013","1.9350","1.9340","1.9550","1.9180","-0.62%"
"Sep 03, 2013","1.9470","1.9030","1.9550","1.8910","2.26%"
"Sep 02, 2013","1.9040","1.9020","1.9320","1.8910","2.53%"
"Sep 01, 2013","1.8570","1.8570","1.8570","1.8570","0.11%"
"Aug 30, 2013","1.8550","1.8590","1.8720","1.8290","-0.16%"
"Aug 29, 2013","1.8580","1.8880","1.9030","1.8470","-1.06%"
"Aug 28, 2013","1.8780","1.8320","1.8880","1.8220","1.57%"
"Aug 27, 2013","1.8490","1.9040","1.9070","1.8400","-2.43%"
"Aug 26, 2013","1.8950","1.9300","1.9340","1.8850","-1.92%"
"Aug 23, 2013","1.9320","1.9160","1.9810","1.9120","0.52%"
"Aug 22, 2013","1.9220","1.9170","1.9450","1.8990","2.56%"
"Aug 21, 2013","1.8740","1.8540","1.8930","1.8360","1.90%"
"Aug 20, 2013","1.8390","1.8730","1.8830","1.8360","-3.01%"
"Aug 19, 2013","1.8960","1.9090","1.9210","1.8730","1.01%"
"Aug 16, 2013","1.8770","1.8850","1.8860","1.8610","-0.42%"
"Aug 15, 2013","1.8850","1.8140","1.9070","1.8010","4.14%"
"Aug 14, 2013","1.8100","1.8240","1.8420","1.7940","-0.17%"
"Aug 13, 2013","1.8130","1.7260","1.8190","1.7210","6.58%"
"Aug 12, 2013","1.7010","1.6760","1.7200","1.6760","1.61%"
"Aug 11, 2013","1.6740","1.6740","1.6740","1.6740","0.00%"
"Aug 10, 2013","1.6740","1.6740","1.6740","1.6740","-0.48%"
"Aug 09, 2013","1.6820","1.7040","1.7050","1.6640","0.12%"
"Aug 08, 2013","1.6800","1.6730","1.7060","1.6480","-0.83%"
"Aug 07, 2013","1.6940","1.6980","1.7240","1.6630","-0.59%"
"Aug 06, 2013","1.7040","1.6920","1.7200","1.6840","0.77%"
"Aug 05, 2013","1.6910","1.6490","1.6960","1.6250","1.99%"
"Aug 02, 2013","1.6580","1.6780","1.7340","1.6420","-0.84%"
"Aug 01, 2013","1.6720","1.6250","1.6840","1.5950","-0.24%"
"Jul 31, 2013","1.6760","1.6630","1.7130","1.6350","0.60%"
"Jul 30, 2013","1.6660","1.6690","1.6820","1.6550","0.06%"
"Jul 29, 2013","1.6650","1.6580","1.6890","1.6460","-0.06%"
"Jul 26, 2013","1.6660","1.6640","1.6930","1.6460","-0.89%"
"Jul 25, 2013","1.6810","1.6570","1.6960","1.6410","2.06%"
"Jul 24, 2013","1.6470","1.5450","1.6510","1.5390","6.05%"
"Jul 23, 2013","1.5530","1.5170","1.5730","1.5120","2.24%"
"Jul 22, 2013","1.5190","1.5160","1.5330","1.5080","-0.39%"
"Jul 19, 2013","1.5250","1.5150","1.5380","1.5040","0.53%"
"Jul 18, 2013","1.5170","1.5410","1.5410","1.5050","-1.56%"
"Jul 17, 2013","1.5410","1.5480","1.5930","1.5350","-0.45%"
"Jul 16, 2013","1.5480","1.5720","1.5890","1.5460","-1.78%"
"Jul 15, 2013","1.5760","1.5480","1.5870","1.5480","1.42%"
"Jul 12, 2013","1.5540","1.6000","1.6050","1.5370","-4.31%"
"Jul 11, 2013","1.6240","1.6090","1.6400","1.6020","-1.75%"
"Jul 10, 2013","1.6530","1.6370","1.6650","1.6250","0.12%"
"Jul 09, 2013","1.6510","1.6990","1.7070","1.6460","-3.11%"
"Jul 08, 2013","1.7040","1.7070","1.7310","1.6940","-1.10%"
"Jul 05, 2013","1.7230","1.6580","1.7380","1.6510","4.42%"
"Jul 04, 2013","1.6500","1.6800","1.6830","1.5980","-1.26%"
"Jul 03, 2013","1.6710","1.6750","1.6760","1.6290","-2.28%"
"Jul 02, 2013","1.7100","1.7200","1.7310","1.6900","-0.64%"
"Jul 01, 2013","1.7210","1.7400","1.7680","1.7110","-0.52%"
"Jun 28, 2013","1.7300","1.7150","1.7700","1.6960","0.12%"
"Jun 27, 2013","1.7280","1.7690","1.7800","1.6960","-2.15%"
"Jun 26, 2013","1.7660","1.8030","1.8100","1.7350","-1.94%"
"Jun 25, 2013","1.8010","1.7910","1.8320","1.7600","-1.21%"
"Jun 24, 2013","1.8230","1.7750","1.8550","1.7610","5.31%"
"Jun 23, 2013","1.7310","1.7310","1.7310","1.7310","-0.52%"
"Jun 21, 2013","1.7400","1.6730","1.7420","1.6680","4.57%"
"Jun 20, 2013","1.6640","1.6680","1.6790","1.6270","6.53%"
"Jun 19, 2013","1.5620","1.5640","1.5710","1.5330","-0.57%"
"Jun 18, 2013","1.5710","1.5410","1.5810","1.5320","3.15%"
"Jun 17, 2013","1.5230","1.5410","1.5470","1.5060","0.53%"
"Jun 16, 2013","1.5150","1.5150","1.5150","1.5150","0.13%"
"Jun 14, 2013","1.5130","1.5420","1.5430","1.5090","-3.38%"
"Jun 13, 2013","1.5660","1.5720","1.5860","1.5510","-1.76%"
"Jun 12, 2013","1.5940","1.6070","1.6210","1.5840","-0.75%"
"Jun 11, 2013","1.6060","1.6020","1.6570","1.5900","1.13%"
"Jun 10, 2013","1.5880","1.5550","1.5960","1.5230","2.78%"
"Jun 08, 2013","1.5450","1.5450","1.5450","1.5450","-0.06%"
"Jun 07, 2013","1.5460","1.5200","1.5560","1.4850","0.65%"
"Jun 06, 2013","1.5360","1.5170","1.5690","1.4940","1.39%"
"Jun 05, 2013","1.5150","1.5400","1.5570","1.5120","-2.32%"
"Jun 04, 2013","1.5510","1.5490","1.5700","1.5380","1.97%"
"Jun 03, 2013","1.5210","1.5030","1.5770","1.5000","0.66%"
"May 31, 2013","1.5110","1.5020","1.5370","1.4540","-0.40%"
"May 30, 2013","1.5170","1.5170","1.5330","1.5010","-1.56%"
"May 29, 2013","1.5410","1.5230","1.5520","1.5060","2.12%"
"May 28, 2013","1.5090","1.4780","1.5130","1.4510","3.50%"
"May 27, 2013","1.4580","1.4360","1.4610","1.4240","1.67%"
"May 25, 2013","1.4340","1.4340","1.4340","1.4340","0.21%"
"May 24, 2013","1.4310","1.4390","1.4740","1.4110","1.85%"
"May 23, 2013","1.4050","1.3870","1.4150","1.3400","2.33%"
"May 22, 2013","1.3730","1.3820","1.4050","1.3350","-2.28%"
"May 21, 2013","1.4050","1.3630","1.4180","1.3590","2.33%"
"May 20, 2013","1.3730","1.3570","1.3760","1.3250","4.33%"
"May 17, 2013","1.3160","1.3360","1.3370","1.2890","-1.05%"
"May 16, 2013","1.3300","1.3680","1.3940","1.3220","-3.55%"
"May 15, 2013","1.3790","1.3900","1.4080","1.3500","0.36%"
"May 14, 2013","1.3740","1.3680","1.3800","1.3470","1.25%"
"May 13, 2013","1.3570","1.3890","1.3910","1.3410","-2.09%"
"May 10, 2013","1.3860","1.2920","1.3860","1.2920","9.22%"
"May 09, 2013","1.2690","1.2720","1.2770","1.2360","-0.08%"
"May 08, 2013","1.2700","1.3010","1.3060","1.2650","-2.08%"
"May 07, 2013","1.2970","1.2460","1.3100","1.2330","4.34%"
"May 06, 2013","1.2430","1.2450","1.2600","1.2260","-0.16%"
"May 03, 2013","1.2450","1.1690","1.2570","1.1610","6.59%"
"May 02, 2013","1.1680","1.1940","1.2410","1.1530","-3.55%"
"Apr 30, 2013","1.2110","1.2120","1.2130","1.1820","1.00%"
"Apr 29, 2013","1.1990","1.2090","1.2310","1.1920","-0.83%"
"Apr 26, 2013","1.2090","1.2240","1.2310","1.2040","-2.66%"
"Apr 25, 2013","1.2420","1.2450","1.2530","1.2240","0.24%"
"Apr 24, 2013","1.2390","1.2670","1.2900","1.2320","-1.04%"
"Apr 23, 2013","1.2520","1.2310","1.2640","1.1940","1.87%"
"Apr 22, 2013","1.2290","1.2620","1.2810","1.2210","-1.84%"
"Apr 19, 2013","1.2520","1.2400","1.2680","1.2310","1.46%"
"Apr 18, 2013","1.2340","1.2300","1.2650","1.2190","0.33%"
"Apr 17, 2013","1.2300","1.2730","1.3060","1.2240","-3.45%"
"Apr 16, 2013","1.2740","1.2450","1.2790","1.2400","2.08%"
"Apr 15, 2013","1.2480","1.2570","1.2800","1.2380","-0.87%"
"Apr 12, 2013","1.2590","1.3030","1.3080","1.2480","-3.75%"
"Apr 11, 2013","1.3080","1.3040","1.3360","1.2860","0.31%"
"Apr 10, 2013","1.3040","1.2760","1.3070","1.2730","3.33%"
"Apr 09, 2013","1.2620","1.2470","1.2860","1.2370","2.02%"
"Apr 08, 2013","1.2370","1.2170","1.2500","1.2150","2.23%"
"Apr 05, 2013","1.2100","1.2490","1.2610","1.1990","-3.20%"
"Apr 04, 2013","1.2500","1.2780","1.2900","1.2370","-3.10%"
"Apr 03, 2013","1.2900","1.3080","1.3170","1.2780","-1.15%"
"Apr 02, 2013","1.3050","1.2760","1.3190","1.2700","1.79%"
"Mar 28, 2013","1.2820","1.2690","1.2950","1.2490","0.31%"
"Mar 27, 2013","1.2780","1.3320","1.3380","1.2670","-4.70%"
"Mar 26, 2013","1.3410","1.3500","1.3680","1.3320","-0.22%"
"Mar 25, 2013","1.3440","1.4060","1.4150","1.3260","-2.47%"
"Mar 22, 2013","1.3780","1.3420","1.3890","1.3350","1.03%"
"Mar 21, 2013","1.3640","1.3860","1.4000","1.3490","-1.66%"
"Mar 20, 2013","1.3870","1.3520","1.4070","1.3520","2.74%"
"Mar 19, 2013","1.3500","1.3970","1.4070","1.3420","-3.85%"
"Mar 18, 2013","1.4040","1.3630","1.4110","1.3600","-3.31%"
"Mar 15, 2013","1.4520","1.4750","1.4870","1.4450","-1.56%"
"Mar 14, 2013","1.4750","1.4780","1.5020","1.4670","-0.07%"
"Mar 13, 2013","1.4760","1.4910","1.4960","1.4560","-0.34%"
"Mar 12, 2013","1.4810","1.5130","1.5240","1.4640","-1.92%"
"Mar 11, 2013","1.5100","1.5000","1.5120","1.4910","-1.05%"
"Mar 08, 2013","1.5260","1.5020","1.5420","1.4830","2.14%"
"Mar 07, 2013","1.4940","1.4560","1.5100","1.4390","2.75%"
"Mar 06, 2013","1.4540","1.4590","1.4770","1.4460","0.28%"
"Mar 05, 2013","1.4500","1.4320","1.4590","1.4240","2.18%"
"Mar 04, 2013","1.4190","1.3970","1.4310","1.3910","0.42%"
"Mar 01, 2013","1.4130","1.4420","1.4680","1.4040","-3.09%"
"Feb 28, 2013","1.4580","1.4550","1.4710","1.4360","0.55%"
"Feb 27, 2013","1.4500","1.4480","1.4690","1.4190","-0.48%"
"Feb 26, 2013","1.4570","1.4730","1.4990","1.4480","-7.61%"
"Feb 25, 2013","1.5770","1.5720","1.6350","1.5620","0.57%"
"Feb 22, 2013","1.5680","1.5840","1.6050","1.5580","-0.76%"
"Feb 21, 2013","1.5800","1.6290","1.6370","1.5740","-4.93%"
"Feb 20, 2013","1.6620","1.6420","1.6800","1.6370","2.59%"
"Feb 19, 2013","1.6200","1.6270","1.6420","1.6070","-0.67%"
"Feb 18, 2013","1.6310","1.6480","1.6480","1.6130","-1.69%"
"Feb 15, 2013","1.6590","1.6280","1.6660","1.5990","1.41%"
"Feb 14, 2013","1.6360","1.6770","1.6970","1.6300","-2.50%"
"Feb 13, 2013","1.6780","1.6350","1.6990","1.6330","2.25%"
"Feb 12, 2013","1.6410","1.6050","1.6530","1.5960","1.86%"
"Feb 11, 2013","1.6110","1.5890","1.6320","1.5880","0.06%"
"Feb 08, 2013","1.6100","1.6160","1.6310","1.5850","0.31%"
"Feb 07, 2013","1.6050","1.6350","1.6650","1.5930","-1.77%"
"Feb 06, 2013","1.6340","1.6570","1.6610","1.6120","-1.63%"
"Feb 05, 2013","1.6610","1.6170","1.6810","1.5970","2.53%"
"Feb 04, 2013","1.6200","1.7140","1.7150","1.6150","-2.70%"
"Feb 01, 2013","1.6650","1.7020","1.7070","1.6340","-0.72%"
"Jan 31, 2013","1.6770","1.6790","1.7090","1.6560","-2.33%"
"Jan 30, 2013","1.7170","1.7030","1.7340","1.6770","1.48%"
"Jan 29, 2013","1.6920","1.6890","1.6990","1.6540","-0.24%"
"Jan 28, 2013","1.6960","1.6580","1.7120","1.6360","3.54%"
"Jan 25, 2013","1.6380","1.5770","1.6530","1.5560","4.07%"
"Jan 24, 2013","1.5740","1.5490","1.5820","1.5050","1.88%"
"Jan 23, 2013","1.5450","1.5630","1.5850","1.5360","-1.97%"
"Jan 22, 2013","1.5760","1.5940","1.6270","1.5690","-1.19%"
"Jan 21, 2013","1.5950","1.5700","1.6000","1.5580","2.37%"
"Jan 18, 2013","1.5580","1.6270","1.6420","1.5570","1.10%"
"Jan 17, 2013","1.5410","1.4790","1.5610","1.4720","2.73%"
"Jan 16, 2013","1.5000","1.5130","1.5180","1.4730","-0.13%"
"Jan 15, 2013","1.5020","1.5390","1.5490","1.4960","-2.91%"
"Jan 14, 2013","1.5470","1.5720","1.5740","1.5330","-2.34%"
"Jan 11, 2013","1.5840","1.5640","1.6120","1.5510","1.93%"
"Jan 10, 2013","1.5540","1.4820","1.5700","1.4710","4.93%"
"Jan 09, 2013","1.4810","1.5050","1.5130","1.4620","-0.54%"
"Jan 08, 2013","1.4890","1.5030","1.5220","1.4820","-1.85%"
"Jan 07, 2013","1.5170","1.5330","1.5440","1.5080","-1.81%"
"Jan 04, 2013","1.5450","1.5050","1.5640","1.4880","4.82%"
"Jan 03, 2013","1.4740","1.4460","1.4840","1.4290","2.22%"
"Jan 02, 2013","1.4420","1.3720","1.4510","1.3710","10.41%"
